index	label	network_label	label_7network	index_17network	label_17network	network_label_17network	atlas_name	network_id
349	RH_SomMot_5	SomMot	7Networks_RH_SomMot_5	378.0	17Networks_RH_SomMotB_Ins_1	SomMotB	Schaefer2018N600n7	
350	RH_SomMot_6	SomMot	7Networks_RH_SomMot_6	370.0	17Networks_RH_SomMotB_S2_1	SomMotB	Schaefer2018N600n7	
351	RH_SomMot_7	SomMot	7Networks_RH_SomMot_7	381.0	17Networks_RH_SomMotB_Aud_3	SomMotB	Schaefer2018N600n7	
352	RH_SomMot_8	SomMot	7Networks_RH_SomMot_8	371.0	17Networks_RH_SomMotB_S2_2	SomMotB	Schaefer2018N600n7	
353	RH_SomMot_9	SomMot	7Networks_RH_SomMot_9	382.0	17Networks_RH_SomMotB_Aud_4	SomMotB	Schaefer2018N600n7	
354	RH_SomMot_10	SomMot	7Networks_RH_SomMot_10	427.0	17Networks_RH_SalVentAttnA_FrOper_2	SalVentAttnA	Schaefer2018N600n7	
355	RH_SomMot_11	SomMot	7Networks_RH_SomMot_11	598.0	17Networks_RH_TempPar_11	TempPar	Schaefer2018N600n7	
356	RH_SomMot_12	SomMot	7Networks_RH_SomMot_12	372.0	17Networks_RH_SomMotB_S2_3	SomMotB	Schaefer2018N600n7	
357	RH_SomMot_13	SomMot	7Networks_RH_SomMot_13	373.0	17Networks_RH_SomMotB_S2_4	SomMotB	Schaefer2018N600n7	
358	RH_SomMot_14	SomMot	7Networks_RH_SomMot_14	374.0	17Networks_RH_SomMotB_S2_5	SomMotB	Schaefer2018N600n7	
359	RH_SomMot_15	SomMot	7Networks_RH_SomMot_15	375.0	17Networks_RH_SomMotB_S2_6	SomMotB	Schaefer2018N600n7	
360	RH_SomMot_16	SomMot	7Networks_RH_SomMot_16	376.0	17Networks_RH_SomMotB_S2_7	SomMotB	Schaefer2018N600n7	
361	RH_SomMot_17	SomMot	7Networks_RH_SomMot_17	377.0	17Networks_RH_SomMotB_S2_8	SomMotB	Schaefer2018N600n7	
362	RH_SomMot_18	SomMot	7Networks_RH_SomMot_18	364.0	17Networks_RH_SomMotB_Cent_1	SomMotB	Schaefer2018N600n7	
363	RH_SomMot_19	SomMot	7Networks_RH_SomMot_19	365.0	17Networks_RH_SomMotB_Cent_2	SomMotB	Schaefer2018N600n7	
364	RH_SomMot_20	SomMot	7Networks_RH_SomMot_20	366.0	17Networks_RH_SomMotB_Cent_3	SomMotB	Schaefer2018N600n7	
365	RH_SomMot_21	SomMot	7Networks_RH_SomMot_21	405.0	17Networks_RH_DorsAttnB_PostC_3	DorsAttnB	Schaefer2018N600n7	
366	RH_SomMot_22	SomMot	7Networks_RH_SomMot_22	367.0	17Networks_RH_SomMotB_Cent_4	SomMotB	Schaefer2018N600n7	
367	RH_SomMot_23	SomMot	7Networks_RH_SomMot_23	368.0	17Networks_RH_SomMotB_Cent_5	SomMotB	Schaefer2018N600n7	
368	RH_SomMot_24	SomMot	7Networks_RH_SomMot_24	445.0	17Networks_RH_SalVentAttnA_FrMed_3	SalVentAttnA	Schaefer2018N600n7	
369	RH_SomMot_25	SomMot	7Networks_RH_SomMot_25	438.0	17Networks_RH_SalVentAttnA_ParMed_2	SalVentAttnA	Schaefer2018N600n7	
370	RH_SomMot_26	SomMot	7Networks_RH_SomMot_26	337.0	17Networks_RH_SomMotA_1	SomMotA	Schaefer2018N600n7	
371	RH_SomMot_27	SomMot	7Networks_RH_SomMot_27	338.0	17Networks_RH_SomMotA_2	SomMotA	Schaefer2018N600n7	
372	RH_SomMot_28	SomMot	7Networks_RH_SomMot_28	369.0	17Networks_RH_SomMotB_Cent_6	SomMotB	Schaefer2018N600n7	
373	RH_SomMot_29	SomMot	7Networks_RH_SomMot_29	339.0	17Networks_RH_SomMotA_3	SomMotA	Schaefer2018N600n7	
374	RH_SomMot_30	SomMot	7Networks_RH_SomMot_30	340.0	17Networks_RH_SomMotA_4	SomMotA	Schaefer2018N600n7	
375	RH_SomMot_31	SomMot	7Networks_RH_SomMot_31	341.0	17Networks_RH_SomMotA_5	SomMotA	Schaefer2018N600n7	
376	RH_SomMot_32	SomMot	7Networks_RH_SomMot_32	447.0	17Networks_RH_SalVentAttnA_FrMed_5	SalVentAttnA	Schaefer2018N600n7	
377	RH_SomMot_33	SomMot	7Networks_RH_SomMot_33	342.0	17Networks_RH_SomMotA_6	SomMotA	Schaefer2018N600n7	
378	RH_SomMot_34	SomMot	7Networks_RH_SomMot_34	343.0	17Networks_RH_SomMotA_7	SomMotA	Schaefer2018N600n7	
379	RH_SomMot_35	SomMot	7Networks_RH_SomMot_35	344.0	17Networks_RH_SomMotA_8	SomMotA	Schaefer2018N600n7	
380	RH_SomMot_36	SomMot	7Networks_RH_SomMot_36	345.0	17Networks_RH_SomMotA_9	SomMotA	Schaefer2018N600n7	
381	RH_SomMot_37	SomMot	7Networks_RH_SomMot_37	346.0	17Networks_RH_SomMotA_10	SomMotA	Schaefer2018N600n7	
382	RH_SomMot_38	SomMot	7Networks_RH_SomMot_38	347.0	17Networks_RH_SomMotA_11	SomMotA	Schaefer2018N600n7	
383	RH_SomMot_39	SomMot	7Networks_RH_SomMot_39	348.0	17Networks_RH_SomMotA_12	SomMotA	Schaefer2018N600n7	
384	RH_SomMot_40	SomMot	7Networks_RH_SomMot_40	349.0	17Networks_RH_SomMotA_13	SomMotA	Schaefer2018N600n7	
385	RH_SomMot_41	SomMot	7Networks_RH_SomMot_41	350.0	17Networks_RH_SomMotA_14	SomMotA	Schaefer2018N600n7	
386	RH_SomMot_42	SomMot	7Networks_RH_SomMot_42	351.0	17Networks_RH_SomMotA_15	SomMotA	Schaefer2018N600n7	
387	RH_SomMot_43	SomMot	7Networks_RH_SomMot_43	352.0	17Networks_RH_SomMotA_16	SomMotA	Schaefer2018N600n7	
388	RH_SomMot_44	SomMot	7Networks_RH_SomMot_44	353.0	17Networks_RH_SomMotA_17	SomMotA	Schaefer2018N600n7	
389	RH_SomMot_45	SomMot	7Networks_RH_SomMot_45	418.0	17Networks_RH_DorsAttnB_FEF_4	DorsAttnB	Schaefer2018N600n7	
390	RH_SomMot_46	SomMot	7Networks_RH_SomMot_46	354.0	17Networks_RH_SomMotA_18	SomMotA	Schaefer2018N600n7	
391	RH_SomMot_47	SomMot	7Networks_RH_SomMot_47	355.0	17Networks_RH_SomMotA_19	SomMotA	Schaefer2018N600n7	
392	RH_SomMot_48	SomMot	7Networks_RH_SomMot_48	356.0	17Networks_RH_SomMotA_20	SomMotA	Schaefer2018N600n7	
393	RH_SomMot_49	SomMot	7Networks_RH_SomMot_49	357.0	17Networks_RH_SomMotA_21	SomMotA	Schaefer2018N600n7	
394	RH_SomMot_50	SomMot	7Networks_RH_SomMot_50	414.0	17Networks_RH_DorsAttnB_PostC_12	DorsAttnB	Schaefer2018N600n7	
395	RH_SomMot_51	SomMot	7Networks_RH_SomMot_51	358.0	17Networks_RH_SomMotA_22	SomMotA	Schaefer2018N600n7	
396	RH_SomMot_52	SomMot	7Networks_RH_SomMot_52	359.0	17Networks_RH_SomMotA_23	SomMotA	Schaefer2018N600n7	
397	RH_SomMot_53	SomMot	7Networks_RH_SomMot_53	360.0	17Networks_RH_SomMotA_24	SomMotA	Schaefer2018N600n7	
398	RH_SomMot_54	SomMot	7Networks_RH_SomMot_54	361.0	17Networks_RH_SomMotA_25	SomMotA	Schaefer2018N600n7	
399	RH_SomMot_55	SomMot	7Networks_RH_SomMot_55	362.0	17Networks_RH_SomMotA_26	SomMotA	Schaefer2018N600n7	
400	RH_SomMot_56	SomMot	7Networks_RH_SomMot_56	363.0	17Networks_RH_SomMotA_27	SomMotA	Schaefer2018N600n7	
401	RH_DorsAttn_Post_1	DorsAttn	7Networks_RH_DorsAttn_Post_1	383.0	17Networks_RH_DorsAttnA_TempOcc_1	DorsAttnA	Schaefer2018N600n7	
402	RH_DorsAttn_Post_2	DorsAttn	7Networks_RH_DorsAttn_Post_2	384.0	17Networks_RH_DorsAttnA_TempOcc_2	DorsAttnA	Schaefer2018N600n7	
403	RH_DorsAttn_Post_3	DorsAttn	7Networks_RH_DorsAttn_Post_3	402.0	17Networks_RH_DorsAttnB_TempOcc_1	DorsAttnB	Schaefer2018N600n7	
404	RH_DorsAttn_Post_4	DorsAttn	7Networks_RH_DorsAttn_Post_4	387.0	17Networks_RH_DorsAttnA_ParOcc_2	DorsAttnA	Schaefer2018N600n7	
405	RH_DorsAttn_Post_5	DorsAttn	7Networks_RH_DorsAttn_Post_5	579.0	17Networks_RH_DefaultC_IPL_1	DefaultC	Schaefer2018N600n7	
406	RH_DorsAttn_Post_6	DorsAttn	7Networks_RH_DorsAttn_Post_6	388.0	17Networks_RH_DorsAttnA_ParOcc_3	DorsAttnA	Schaefer2018N600n7	
407	RH_DorsAttn_Post_7	DorsAttn	7Networks_RH_DorsAttn_Post_7	580.0	17Networks_RH_DefaultC_IPL_2	DefaultC	Schaefer2018N600n7	
408	RH_DorsAttn_Post_8	DorsAttn	7Networks_RH_DorsAttn_Post_8	390.0	17Networks_RH_DorsAttnA_SPL_1	DorsAttnA	Schaefer2018N600n7	
409	RH_DorsAttn_Post_9	DorsAttn	7Networks_RH_DorsAttn_Post_9	488.0	17Networks_RH_ContA_IPS_1	ContA	Schaefer2018N600n7	
410	RH_DorsAttn_Post_10	DorsAttn	7Networks_RH_DorsAttn_Post_10	406.0	17Networks_RH_DorsAttnB_PostC_4	DorsAttnB	Schaefer2018N600n7	
411	RH_DorsAttn_Post_11	DorsAttn	7Networks_RH_DorsAttn_Post_11	490.0	17Networks_RH_ContA_IPS_3	ContA	Schaefer2018N600n7	
412	RH_DorsAttn_Post_12	DorsAttn	7Networks_RH_DorsAttn_Post_12	491.0	17Networks_RH_ContA_IPS_4	ContA	Schaefer2018N600n7	
413	RH_DorsAttn_Post_13	DorsAttn	7Networks_RH_DorsAttn_Post_13	494.0	17Networks_RH_ContA_IPS_7	ContA	Schaefer2018N600n7	
414	RH_DorsAttn_Post_14	DorsAttn	7Networks_RH_DorsAttn_Post_14	392.0	17Networks_RH_DorsAttnA_SPL_3	DorsAttnA	Schaefer2018N600n7	
415	RH_DorsAttn_Post_15	DorsAttn	7Networks_RH_DorsAttn_Post_15	407.0	17Networks_RH_DorsAttnB_PostC_5	DorsAttnB	Schaefer2018N600n7	
416	RH_DorsAttn_Post_16	DorsAttn	7Networks_RH_DorsAttn_Post_16	408.0	17Networks_RH_DorsAttnB_PostC_6	DorsAttnB	Schaefer2018N600n7	
417	RH_DorsAttn_Post_17	DorsAttn	7Networks_RH_DorsAttn_Post_17	393.0	17Networks_RH_DorsAttnA_SPL_4	DorsAttnA	Schaefer2018N600n7	
418	RH_DorsAttn_Post_18	DorsAttn	7Networks_RH_DorsAttn_Post_18	394.0	17Networks_RH_DorsAttnA_SPL_5	DorsAttnA	Schaefer2018N600n7	
419	RH_DorsAttn_Post_19	DorsAttn	7Networks_RH_DorsAttn_Post_19	395.0	17Networks_RH_DorsAttnA_SPL_6	DorsAttnA	Schaefer2018N600n7	
420	RH_DorsAttn_Post_20	DorsAttn	7Networks_RH_DorsAttn_Post_20	409.0	17Networks_RH_DorsAttnB_PostC_7	DorsAttnB	Schaefer2018N600n7	
421	RH_DorsAttn_Post_21	DorsAttn	7Networks_RH_DorsAttn_Post_21	396.0	17Networks_RH_DorsAttnA_SPL_7	DorsAttnA	Schaefer2018N600n7	
422	RH_DorsAttn_Post_22	DorsAttn	7Networks_RH_DorsAttn_Post_22	397.0	17Networks_RH_DorsAttnA_SPL_8	DorsAttnA	Schaefer2018N600n7	
423	RH_DorsAttn_Post_23	DorsAttn	7Networks_RH_DorsAttn_Post_23	410.0	17Networks_RH_DorsAttnB_PostC_8	DorsAttnB	Schaefer2018N600n7	
424	RH_DorsAttn_Post_24	DorsAttn	7Networks_RH_DorsAttn_Post_24	533.0	17Networks_RH_ContC_pCun_6	ContC	Schaefer2018N600n7	
425	RH_DorsAttn_Post_25	DorsAttn	7Networks_RH_DorsAttn_Post_25	398.0	17Networks_RH_DorsAttnA_SPL_9	DorsAttnA	Schaefer2018N600n7	
426	RH_DorsAttn_Post_26	DorsAttn	7Networks_RH_DorsAttn_Post_26	399.0	17Networks_RH_DorsAttnA_SPL_10	DorsAttnA	Schaefer2018N600n7	
427	RH_DorsAttn_Post_27	DorsAttn	7Networks_RH_DorsAttn_Post_27	411.0	17Networks_RH_DorsAttnB_PostC_9	DorsAttnB	Schaefer2018N600n7	
428	RH_DorsAttn_Post_28	DorsAttn	7Networks_RH_DorsAttn_Post_28	400.0	17Networks_RH_DorsAttnA_SPL_11	DorsAttnA	Schaefer2018N600n7	
429	RH_DorsAttn_Post_29	DorsAttn	7Networks_RH_DorsAttn_Post_29	401.0	17Networks_RH_DorsAttnA_SPL_12	DorsAttnA	Schaefer2018N600n7	
430	RH_DorsAttn_Post_30	DorsAttn	7Networks_RH_DorsAttn_Post_30	412.0	17Networks_RH_DorsAttnB_PostC_10	DorsAttnB	Schaefer2018N600n7	
431	RH_DorsAttn_Post_31	DorsAttn	7Networks_RH_DorsAttn_Post_31	413.0	17Networks_RH_DorsAttnB_PostC_11	DorsAttnB	Schaefer2018N600n7	
432	RH_DorsAttn_FEF_1	DorsAttn	7Networks_RH_DorsAttn_FEF_1	415.0	17Networks_RH_DorsAttnB_FEF_1	DorsAttnB	Schaefer2018N600n7	
433	RH_DorsAttn_FEF_2	DorsAttn	7Networks_RH_DorsAttn_FEF_2	496.0	17Networks_RH_ContA_PFCd_1	ContA	Schaefer2018N600n7	
434	RH_DorsAttn_FEF_3	DorsAttn	7Networks_RH_DorsAttn_FEF_3	416.0	17Networks_RH_DorsAttnB_FEF_2	DorsAttnB	Schaefer2018N600n7	
435	RH_DorsAttn_FEF_4	DorsAttn	7Networks_RH_DorsAttn_FEF_4	417.0	17Networks_RH_DorsAttnB_FEF_3	DorsAttnB	Schaefer2018N600n7	
436	RH_DorsAttn_PrCv_1	DorsAttn	7Networks_RH_DorsAttn_PrCv_1	503.0	17Networks_RH_ContA_PFCl_6	ContA	Schaefer2018N600n7	
437	RH_DorsAttn_PrCv_2	DorsAttn	7Networks_RH_DorsAttn_PrCv_2	419.0	17Networks_RH_DorsAttnB_PrCv_1	DorsAttnB	Schaefer2018N600n7	
438	RH_SalVentAttn_TempOccPar_1	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_1	594.0	17Networks_RH_TempPar_7	TempPar	Schaefer2018N600n7	
439	RH_SalVentAttn_TempOccPar_2	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_2	595.0	17Networks_RH_TempPar_8	TempPar	Schaefer2018N600n7	
440	RH_SalVentAttn_TempOccPar_3	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_3	596.0	17Networks_RH_TempPar_9	TempPar	Schaefer2018N600n7	
441	RH_SalVentAttn_TempOccPar_4	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_4	599.0	17Networks_RH_TempPar_12	TempPar	Schaefer2018N600n7	
442	RH_SalVentAttn_TempOccPar_5	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_5	420.0	17Networks_RH_SalVentAttnA_ParOper_1	SalVentAttnA	Schaefer2018N600n7	
443	RH_SalVentAttn_TempOccPar_6	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_6	421.0	17Networks_RH_SalVentAttnA_ParOper_2	SalVentAttnA	Schaefer2018N600n7	
444	RH_SalVentAttn_TempOccPar_7	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_7	422.0	17Networks_RH_SalVentAttnA_ParOper_3	SalVentAttnA	Schaefer2018N600n7	
445	RH_SalVentAttn_TempOccPar_8	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_8	450.0	17Networks_RH_SalVentAttnB_IPL_1	SalVentAttnB	Schaefer2018N600n7	
446	RH_SalVentAttn_TempOccPar_9	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_9	423.0	17Networks_RH_SalVentAttnA_ParOper_4	SalVentAttnA	Schaefer2018N600n7	
447	RH_SalVentAttn_TempOccPar_10	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_10	424.0	17Networks_RH_SalVentAttnA_ParOper_5	SalVentAttnA	Schaefer2018N600n7	
448	RH_SalVentAttn_TempOccPar_11	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_11	403.0	17Networks_RH_DorsAttnB_PostC_1	DorsAttnB	Schaefer2018N600n7	
449	RH_SalVentAttn_TempOccPar_12	SalVentAttn	7Networks_RH_SalVentAttn_TempOccPar_12	404.0	17Networks_RH_DorsAttnB_PostC_2	DorsAttnB	Schaefer2018N600n7	
450	RH_SalVentAttn_PrC_1	SalVentAttn	7Networks_RH_SalVentAttn_PrC_1	425.0	17Networks_RH_SalVentAttnA_PrC_1	SalVentAttnA	Schaefer2018N600n7	
451	RH_SalVentAttn_FrOperIns_1	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_1	431.0	17Networks_RH_SalVentAttnA_Ins_1	SalVentAttnA	Schaefer2018N600n7	
452	RH_SalVentAttn_FrOperIns_2	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_2	433.0	17Networks_RH_SalVentAttnA_Ins_3	SalVentAttnA	Schaefer2018N600n7	
453	RH_SalVentAttn_FrOperIns_3	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_3	460.0	17Networks_RH_SalVentAttnB_Ins_2	SalVentAttnB	Schaefer2018N600n7	
454	RH_SalVentAttn_FrOperIns_4	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_4	434.0	17Networks_RH_SalVentAttnA_Ins_4	SalVentAttnA	Schaefer2018N600n7	
455	RH_SalVentAttn_FrOperIns_5	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_5	435.0	17Networks_RH_SalVentAttnA_Ins_5	SalVentAttnA	Schaefer2018N600n7	
456	RH_SalVentAttn_FrOperIns_6	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_6	461.0	17Networks_RH_SalVentAttnB_Ins_3	SalVentAttnB	Schaefer2018N600n7	
457	RH_SalVentAttn_FrOperIns_7	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_7	436.0	17Networks_RH_SalVentAttnA_Ins_6	SalVentAttnA	Schaefer2018N600n7	
458	RH_SalVentAttn_FrOperIns_8	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_8	426.0	17Networks_RH_SalVentAttnA_FrOper_1	SalVentAttnA	Schaefer2018N600n7	
459	RH_SalVentAttn_FrOperIns_9	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_9	462.0	17Networks_RH_SalVentAttnB_Ins_4	SalVentAttnB	Schaefer2018N600n7	
460	RH_SalVentAttn_FrOperIns_10	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_10	428.0	17Networks_RH_SalVentAttnA_FrOper_3	SalVentAttnA	Schaefer2018N600n7	
461	RH_SalVentAttn_FrOperIns_11	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_11	429.0	17Networks_RH_SalVentAttnA_FrOper_4	SalVentAttnA	Schaefer2018N600n7	
462	RH_SalVentAttn_FrOperIns_12	SalVentAttn	7Networks_RH_SalVentAttn_FrOperIns_12	430.0	17Networks_RH_SalVentAttnA_FrOper_5	SalVentAttnA	Schaefer2018N600n7	
463	RH_SalVentAttn_PFCl_1	SalVentAttn	7Networks_RH_SalVentAttn_PFCl_1	456.0	17Networks_RH_SalVentAttnB_PFCl_3	SalVentAttnB	Schaefer2018N600n7	
464	RH_SalVentAttn_Med_1	SalVentAttn	7Networks_RH_SalVentAttn_Med_1	467.0	17Networks_RH_SalVentAttnB_Cinga_1	SalVentAttnB	Schaefer2018N600n7	
465	RH_SalVentAttn_Med_2	SalVentAttn	7Networks_RH_SalVentAttn_Med_2	464.0	17Networks_RH_SalVentAttnB_PFCmp_2	SalVentAttnB	Schaefer2018N600n7	
466	RH_SalVentAttn_Med_3	SalVentAttn	7Networks_RH_SalVentAttn_Med_3	443.0	17Networks_RH_SalVentAttnA_FrMed_1	SalVentAttnA	Schaefer2018N600n7	
467	RH_SalVentAttn_Med_4	SalVentAttn	7Networks_RH_SalVentAttn_Med_4	444.0	17Networks_RH_SalVentAttnA_FrMed_2	SalVentAttnA	Schaefer2018N600n7	
468	RH_SalVentAttn_Med_5	SalVentAttn	7Networks_RH_SalVentAttn_Med_5	437.0	17Networks_RH_SalVentAttnA_ParMed_1	SalVentAttnA	Schaefer2018N600n7	
469	RH_SalVentAttn_Med_6	SalVentAttn	7Networks_RH_SalVentAttn_Med_6	446.0	17Networks_RH_SalVentAttnA_FrMed_4	SalVentAttnA	Schaefer2018N600n7	
470	RH_SalVentAttn_Med_7	SalVentAttn	7Networks_RH_SalVentAttn_Med_7	439.0	17Networks_RH_SalVentAttnA_ParMed_3	SalVentAttnA	Schaefer2018N600n7	
471	RH_SalVentAttn_Med_8	SalVentAttn	7Networks_RH_SalVentAttn_Med_8	440.0	17Networks_RH_SalVentAttnA_ParMed_4	SalVentAttnA	Schaefer2018N600n7	
472	RH_SalVentAttn_Med_9	SalVentAttn	7Networks_RH_SalVentAttn_Med_9	441.0	17Networks_RH_SalVentAttnA_ParMed_5	SalVentAttnA	Schaefer2018N600n7	
473	RH_SalVentAttn_Med_10	SalVentAttn	7Networks_RH_SalVentAttn_Med_10	442.0	17Networks_RH_SalVentAttnA_ParMed_6	SalVentAttnA	Schaefer2018N600n7	
474	RH_SalVentAttn_Med_11	SalVentAttn	7Networks_RH_SalVentAttn_Med_11	466.0	17Networks_RH_SalVentAttnB_PFCmp_4	SalVentAttnB	Schaefer2018N600n7	
475	RH_SalVentAttn_Med_12	SalVentAttn	7Networks_RH_SalVentAttn_Med_12	448.0	17Networks_RH_SalVentAttnA_FrMed_6	SalVentAttnA	Schaefer2018N600n7	
476	RH_SalVentAttn_Med_13	SalVentAttn	7Networks_RH_SalVentAttn_Med_13	449.0	17Networks_RH_SalVentAttnA_FrMed_7	SalVentAttnA	Schaefer2018N600n7	
477	RH_Limbic_OFC_1	Limbic	7Networks_RH_Limbic_OFC_1	468.0	17Networks_RH_LimbicB_OFC_1	LimbicB	Schaefer2018N600n7	
478	RH_Limbic_OFC_2	Limbic	7Networks_RH_Limbic_OFC_2	469.0	17Networks_RH_LimbicB_OFC_2	LimbicB	Schaefer2018N600n7	
479	RH_Limbic_OFC_3	Limbic	7Networks_RH_Limbic_OFC_3	470.0	17Networks_RH_LimbicB_OFC_3	LimbicB	Schaefer2018N600n7	
480	RH_Limbic_OFC_4	Limbic	7Networks_RH_Limbic_OFC_4	471.0	17Networks_RH_LimbicB_OFC_4	LimbicB	Schaefer2018N600n7	
481	RH_Limbic_OFC_5	Limbic	7Networks_RH_Limbic_OFC_5	472.0	17Networks_RH_LimbicB_OFC_5	LimbicB	Schaefer2018N600n7	
482	RH_Limbic_OFC_6	Limbic	7Networks_RH_Limbic_OFC_6	474.0	17Networks_RH_LimbicB_OFC_7	LimbicB	Schaefer2018N600n7	
483	RH_Limbic_OFC_7	Limbic	7Networks_RH_Limbic_OFC_7	475.0	17Networks_RH_LimbicB_OFC_8	LimbicB	Schaefer2018N600n7	
484	RH_Limbic_OFC_8	Limbic	7Networks_RH_Limbic_OFC_8	476.0	17Networks_RH_LimbicB_OFC_9	LimbicB	Schaefer2018N600n7	
485	RH_Limbic_OFC_9	Limbic	7Networks_RH_Limbic_OFC_9	478.0	17Networks_RH_LimbicB_OFC_11	LimbicB	Schaefer2018N600n7	
486	RH_Limbic_TempPole_1	Limbic	7Networks_RH_Limbic_TempPole_1	479.0	17Networks_RH_LimbicA_TempPole_1	LimbicA	Schaefer2018N600n7	
487	RH_Limbic_TempPole_2	Limbic	7Networks_RH_Limbic_TempPole_2	480.0	17Networks_RH_LimbicA_TempPole_2	LimbicA	Schaefer2018N600n7	
488	RH_Limbic_TempPole_3	Limbic	7Networks_RH_Limbic_TempPole_3	481.0	17Networks_RH_LimbicA_TempPole_3	LimbicA	Schaefer2018N600n7	
489	RH_Limbic_TempPole_4	Limbic	7Networks_RH_Limbic_TempPole_4	482.0	17Networks_RH_LimbicA_TempPole_4	LimbicA	Schaefer2018N600n7	
490	RH_Limbic_TempPole_5	Limbic	7Networks_RH_Limbic_TempPole_5	483.0	17Networks_RH_LimbicA_TempPole_5	LimbicA	Schaefer2018N600n7	
491	RH_Limbic_TempPole_6	Limbic	7Networks_RH_Limbic_TempPole_6	484.0	17Networks_RH_LimbicA_TempPole_6	LimbicA	Schaefer2018N600n7	
492	RH_Limbic_TempPole_7	Limbic	7Networks_RH_Limbic_TempPole_7	485.0	17Networks_RH_LimbicA_TempPole_7	LimbicA	Schaefer2018N600n7	
493	RH_Limbic_TempPole_8	Limbic	7Networks_RH_Limbic_TempPole_8	486.0	17Networks_RH_LimbicA_TempPole_8	LimbicA	Schaefer2018N600n7	
494	RH_Limbic_TempPole_9	Limbic	7Networks_RH_Limbic_TempPole_9	487.0	17Networks_RH_LimbicA_TempPole_9	LimbicA	Schaefer2018N600n7	
495	RH_Limbic_TempPole_10	Limbic	7Networks_RH_Limbic_TempPole_10	585.0	17Networks_RH_DefaultC_PHC_1	DefaultC	Schaefer2018N600n7	
496	RH_Limbic_TempPole_11	Limbic	7Networks_RH_Limbic_TempPole_11	432.0	17Networks_RH_SalVentAttnA_Ins_2	SalVentAttnA	Schaefer2018N600n7	
497	RH_Cont_Par_1	Cont	7Networks_RH_Cont_Par_1	509.0	17Networks_RH_ContB_IPL_1	ContB	Schaefer2018N600n7	
498	RH_Cont_Par_2	Cont	7Networks_RH_Cont_Par_2	451.0	17Networks_RH_SalVentAttnB_IPL_2	SalVentAttnB	Schaefer2018N600n7	
499	RH_Cont_Par_3	Cont	7Networks_RH_Cont_Par_3	510.0	17Networks_RH_ContB_IPL_2	ContB	Schaefer2018N600n7	
500	RH_Cont_Par_4	Cont	7Networks_RH_Cont_Par_4	489.0	17Networks_RH_ContA_IPS_2	ContA	Schaefer2018N600n7	
501	RH_Cont_Par_5	Cont	7Networks_RH_Cont_Par_5	512.0	17Networks_RH_ContB_IPL_4	ContB	Schaefer2018N600n7	
502	RH_Cont_Par_6	Cont	7Networks_RH_Cont_Par_6	513.0	17Networks_RH_ContB_IPL_5	ContB	Schaefer2018N600n7	
503	RH_Cont_Par_7	Cont	7Networks_RH_Cont_Par_7	492.0	17Networks_RH_ContA_IPS_5	ContA	Schaefer2018N600n7	
504	RH_Cont_Par_8	Cont	7Networks_RH_Cont_Par_8	493.0	17Networks_RH_ContA_IPS_6	ContA	Schaefer2018N600n7	
505	RH_Cont_Par_9	Cont	7Networks_RH_Cont_Par_9	495.0	17Networks_RH_ContA_IPS_8	ContA	Schaefer2018N600n7	
506	RH_Cont_Temp_1	Cont	7Networks_RH_Cont_Temp_1	506.0	17Networks_RH_ContB_Temp_1	ContB	Schaefer2018N600n7	
507	RH_Cont_Temp_2	Cont	7Networks_RH_Cont_Temp_2	508.0	17Networks_RH_ContB_Temp_3	ContB	Schaefer2018N600n7	
508	RH_Cont_PFCv_1	Cont	7Networks_RH_Cont_PFCv_1	459.0	17Networks_RH_SalVentAttnB_Ins_1	SalVentAttnB	Schaefer2018N600n7	
509	RH_Cont_PFCl_1	Cont	7Networks_RH_Cont_PFCl_1	473.0	17Networks_RH_LimbicB_OFC_6	LimbicB	Schaefer2018N600n7	
510	RH_Cont_PFCl_2	Cont	7Networks_RH_Cont_PFCl_2	522.0	17Networks_RH_ContB_PFClv_2	ContB	Schaefer2018N600n7	
511	RH_Cont_PFCl_3	Cont	7Networks_RH_Cont_PFCl_3	523.0	17Networks_RH_ContB_PFClv_3	ContB	Schaefer2018N600n7	
